design_name,Step1,Step2,Step3,Step4,Step5,Step6,Step7,Step8,Step9,Step10,Step11,Step12,Step13,Step14,Step15,Step16,Step17,Step18,Step19,Step20,AND1,AND2,AND3,AND4,AND5,AND6,AND7,AND8,AND9,AND10,AND11,AND12,AND13,AND14,AND15,AND16,AND17,AND18,AND19,AND20,Level1,Level2,Level3,Level4,Level5,Level6,Level7,Level8,Level9,Level10,Level11,Level12,Level13,Level14,Level15,Level16,Level17,Level18,Level19,Level20
sin,balance,resub -z,rewrite,rewrite -l,refactor -z,resub,rewrite,refactor,resub,resub -z,rewrite,rewrite -z,rewrite -l,resub -z,balance,refactor,balance,refactor,balance,resub,5392,5359,5224,5222,5173,5161,5115,5115,5115,5115,5115,5080,5079,5071,5066,5035,5030,5026,5025,5022,186,186,183,183,183,182,181,181,181,181,181,180,180,180,177,176,176,176,176,176
sin,refactor -z,refactor,resub -z,refactor -z,resub -z,refactor,rewrite -l,rewrite,rewrite -l,resub,rewrite -z,rewrite,refactor,rewrite -z,rewrite,rewrite -z,refactor -z,balance,rewrite -l,refactor,5315,5314,5277,5274,5262,5261,5170,5170,5170,5170,5110,5107,5075,5070,5065,5060,5060,5055,5046,5045,218,218,218,218,214,214,214,214,214,214,185,185,185,183,183,183,181,175,175,175
sin,refactor -z,rewrite -z,resub -z,rewrite,rewrite -l,balance,refactor,rewrite -z,balance,refactor,resub -z,resub,balance,rewrite,rewrite -z,refactor,refactor -z,resub -z,refactor -z,resub,5315,5159,5131,5109,5109,5101,5073,5053,5051,5043,5036,5036,5033,5029,5028,5027,5027,5025,5024,5022,218,187,187,186,186,180,180,178,174,173,173,173,173,173,173,173,172,172,171,171
sin,resub,resub -z,refactor,rewrite,refactor -z,rewrite -l,refactor,balance,resub -z,rewrite -z,resub -z,refactor -z,resub -z,refactor,rewrite -l,rewrite -z,resub -z,refactor -z,resub,resub -z,5381,5381,5297,5247,5241,5176,5175,5160,5152,5101,5088,5058,5054,5054,5051,5043,5039,5039,5035,5035,225,225,224,223,216,216,216,183,183,182,182,182,182,182,182,178,178,178,178,178
sin,rewrite -z,refactor -z,resub,rewrite -l,refactor -z,balance,resub -z,rewrite -l,balance,refactor -z,resub,rewrite -l,refactor -z,balance,resub -z,rewrite -z,rewrite,refactor -z,rewrite,balance,5218,5124,5099,5093,5093,5081,5076,5052,5050,5045,5045,5042,5040,5040,5039,5032,5031,5026,5024,5021,200,196,196,196,196,178,178,178,178,178,178,178,178,177,177,175,175,175,175,172
sin,rewrite -z,balance,resub,rewrite -l,resub -z,rewrite -z,rewrite -l,resub,refactor -z,rewrite -l,refactor -z,resub,resub -z,balance,resub -z,resub,rewrite,resub,rewrite,resub -z,5218,5202,5169,5128,5126,5124,5121,5117,5046,5042,5042,5040,5040,5036,5035,5035,5029,5029,5029,5029,200,179,179,179,179,178,178,178,177,177,177,177,177,174,174,174,174,174,174,174
sin,refactor,rewrite -z,resub,rewrite -l,balance,rewrite,rewrite -l,rewrite -z,refactor -z,refactor,rewrite -l,refactor -z,rewrite,balance,resub -z,rewrite,resub -z,refactor -z,rewrite -l,refactor -z,5321,5170,5138,5118,5103,5082,5082,5079,5048,5047,5042,5040,5037,5032,5028,5022,5022,5022,5022,5022,224,190,190,190,180,180,180,179,178,178,178,177,177,174,174,174,174,174,174,174
sin,resub,resub -z,balance,resub -z,refactor -z,rewrite -l,rewrite -z,resub -z,refactor -z,resub -z,resub,rewrite -z,refactor -z,balance,resub,rewrite,resub,refactor,refactor -z,rewrite,5381,5381,5365,5358,5268,5134,5094,5083,5054,5047,5047,5044,5042,5035,5032,5029,5029,5029,5029,5027,225,225,185,185,185,183,181,181,180,180,180,179,179,176,176,176,176,176,176,176
sin,resub -z,rewrite,refactor -z,refactor,resub,refactor -z,refactor,resub,refactor -z,refactor,resub -z,refactor -z,resub,balance,rewrite -z,balance,rewrite -l,resub -z,resub,refactor -z,5381,5306,5255,5254,5235,5229,5228,5226,5226,5226,5226,5226,5225,5210,5115,5108,5097,5081,5081,5049,225,223,216,216,214,213,213,213,213,213,213,213,213,182,180,177,177,177,177,177
sin,resub,refactor,balance,refactor -z,rewrite -l,rewrite -z,resub -z,refactor,refactor -z,resub,rewrite -l,refactor,balance,resub -z,rewrite -z,resub -z,balance,resub,rewrite -l,refactor,5381,5297,5281,5273,5133,5091,5080,5050,5048,5040,5034,5033,5028,5027,5018,5016,5012,5011,5010,5010,225,224,185,185,182,181,181,180,179,179,179,179,176,176,174,174,172,172,172,172
sin,rewrite -z,resub -z,rewrite -l,resub,refactor -z,resub,refactor,refactor -z,rewrite,rewrite -z,rewrite -l,resub -z,rewrite -l,resub,refactor -z,rewrite -z,balance,resub -z,refactor -z,resub -z,5218,5184,5167,5166,5093,5088,5088,5087,5078,5069,5055,5052,5052,5052,5050,5046,5042,5034,5034,5034,200,200,200,200,197,197,197,197,197,185,185,185,185,185,183,181,172,172,172,172
sin,refactor,refactor -z,refactor,rewrite -z,resub,refactor -z,rewrite,balance,resub,rewrite,resub,rewrite -z,refactor,rewrite,refactor,rewrite -l,resub,resub -z,refactor -z,resub,5321,5315,5314,5159,5133,5092,5076,5062,5052,5046,5046,5040,5036,5032,5032,5032,5031,5031,5030,5027,224,218,218,188,188,187,186,178,178,178,178,177,177,177,177,177,177,177,176,176
sin,refactor -z,resub,rewrite -z,rewrite -l,balance,rewrite -l,refactor -z,resub,balance,rewrite,resub -z,balance,rewrite -l,refactor -z,rewrite -l,resub -z,refactor,resub -z,balance,refactor,5315,5278,5126,5120,5111,5093,5059,5046,5041,5037,5037,5034,5033,5031,5028,5028,5026,5026,5026,5026,218,218,185,185,177,177,177,177,177,177,177,177,177,177,177,177,177,177,176,176
sin,balance,rewrite -l,refactor,rewrite -l,resub,balance,rewrite -l,resub,rewrite -z,resub,rewrite -l,rewrite,balance,rewrite -z,rewrite -l,resub,rewrite -l,resub,rewrite -l,refactor -z,5392,5250,5192,5173,5162,5154,5144,5144,5072,5060,5056,5056,5054,5050,5049,5042,5042,5042,5042,5019,186,184,184,182,182,181,180,180,177,177,177,177,174,174,174,174,174,174,174,174
sin,refactor -z,rewrite,rewrite -l,refactor -z,refactor,rewrite -l,resub -z,balance,refactor -z,rewrite -l,rewrite,balance,rewrite -z,refactor,rewrite -z,refactor,resub,refactor,rewrite -z,refactor -z,5315,5210,5204,5203,5203,5198,5184,5172,5169,5116,5115,5109,5077,5040,5033,5033,5023,5023,5020,5020,218,218,218,218,218,218,217,184,184,181,181,181,179,179,177,177,177,177,177,177
sin,refactor -z,resub,rewrite,refactor -z,balance,rewrite -z,resub -z,refactor,rewrite -l,refactor -z,resub -z,rewrite -z,resub,rewrite,resub,resub -z,rewrite,resub,rewrite -l,balance,5315,5278,5186,5184,5172,5110,5098,5066,5064,5063,5057,5046,5042,5042,5042,5042,5042,5042,5042,5036,218,218,217,217,183,181,181,181,181,181,181,180,180,180,180,180,180,180,180,176
sin,refactor -z,rewrite -l,rewrite,resub -z,refactor -z,rewrite,rewrite -z,refactor,rewrite -z,resub,refactor,resub -z,rewrite,resub -z,refactor,refactor -z,balance,refactor,resub -z,rewrite -l,5315,5210,5204,5189,5187,5177,5108,5076,5071,5057,5055,5055,5053,5053,5053,5053,5042,5041,5035,5028,218,218,218,218,218,217,186,186,184,184,184,184,184,184,184,182,174,174,174,174
sin,rewrite -z,refactor,resub,refactor -z,resub -z,rewrite -l,refactor,rewrite,refactor,resub -z,rewrite,refactor -z,rewrite -z,refactor -z,resub,resub -z,refactor -z,rewrite,resub -z,rewrite,5218,5126,5102,5100,5096,5090,5090,5090,5090,5090,5090,5089,5080,5070,5065,5065,5064,5052,5052,5052,200,199,199,197,197,197,197,197,197,197,197,197,185,183,183,183,183,183,183,183
sin,balance,rewrite -l,resub,balance,resub -z,resub,refactor -z,refactor,rewrite -l,rewrite,rewrite -l,rewrite,resub -z,refactor -z,balance,rewrite,resub,rewrite -z,rewrite,balance,5392,5250,5223,5215,5213,5213,5165,5164,5106,5106,5106,5106,5103,5101,5096,5090,5090,5070,5070,5068,186,184,184,183,182,182,182,182,182,182,182,182,182,182,180,179,179,177,177,173
sin,refactor -z,resub,refactor,balance,rewrite -z,refactor,rewrite -l,rewrite,refactor,refactor -z,resub,balance,refactor -z,resub -z,rewrite,rewrite -z,refactor,rewrite,refactor -z,resub -z,5315,5278,5275,5254,5117,5074,5071,5071,5071,5070,5058,5054,5054,5047,5030,5029,5025,5023,5022,5019,218,218,218,184,182,182,182,182,182,182,182,178,178,178,176,176,176,176,176,176
sin,balance,refactor,rewrite,balance,resub,refactor -z,rewrite -l,resub,refactor,resub -z,rewrite,rewrite -z,refactor -z,resub -z,refactor -z,rewrite -l,balance,rewrite,resub -z,rewrite,5392,5289,5184,5175,5157,5152,5101,5095,5095,5095,5094,5062,5031,5026,5026,5026,5023,5020,5020,5020,186,185,182,182,181,181,180,179,179,179,179,177,177,177,177,177,175,175,175,175
sin,rewrite,refactor,rewrite,balance,refactor,rewrite -z,rewrite -l,resub -z,balance,rewrite,resub,refactor -z,resub,balance,refactor,resub -z,rewrite,balance,resub,rewrite,5337,5282,5265,5250,5245,5125,5120,5098,5090,5067,5066,5039,5034,5033,5033,5032,5029,5029,5029,5029,223,223,223,186,185,184,184,184,178,176,176,176,176,176,176,176,176,176,176,176
sin,rewrite -l,refactor -z,refactor,rewrite,balance,refactor -z,resub -z,rewrite -l,refactor -z,refactor,rewrite,resub,rewrite -l,refactor,balance,refactor,rewrite,rewrite -l,balance,resub -z,5337,5276,5275,5202,5188,5186,5165,5119,5118,5118,5114,5112,5112,5112,5103,5103,5094,5094,5093,5093,223,217,217,217,185,185,182,180,180,180,180,180,180,180,180,180,180,180,180,180
sin,refactor,balance,rewrite,refactor,rewrite -l,resub,rewrite -l,resub,resub -z,resub,refactor -z,resub -z,rewrite -z,rewrite,rewrite -z,refactor,resub -z,refactor -z,balance,resub -z,5321,5297,5189,5183,5175,5165,5163,5163,5163,5163,5159,5150,5082,5081,5073,5050,5035,5034,5031,5029,224,186,184,183,183,183,182,182,182,182,182,181,180,180,178,178,178,178,175,175
sin,rewrite -l,refactor -z,balance,refactor,balance,resub -z,refactor -z,resub -z,rewrite,resub,balance,rewrite -z,resub,resub -z,resub,rewrite -l,refactor,rewrite -l,balance,rewrite,5337,5276,5254,5250,5246,5223,5218,5206,5116,5116,5110,5082,5068,5068,5068,5064,5031,5030,5030,5026,223,217,185,185,185,183,183,183,181,181,180,177,177,177,177,177,177,177,175,175
sin,rewrite -z,rewrite -l,resub -z,rewrite -l,resub -z,rewrite -z,rewrite,balance,rewrite -l,resub -z,rewrite,rewrite -l,refactor,refactor -z,rewrite,refactor,balance,rewrite,refactor -z,refactor,5218,5204,5175,5168,5167,5149,5145,5135,5115,5110,5110,5110,5045,5044,5043,5043,5040,5036,5036,5036,200,199,199,199,199,188,188,175,175,175,175,175,174,174,174,174,174,174,174,174
sin,rewrite -l,refactor -z,resub -z,rewrite -l,rewrite,balance,rewrite,refactor,resub,rewrite -l,resub -z,rewrite -z,rewrite -l,balance,resub -z,balance,refactor,balance,rewrite,rewrite -l,5337,5276,5251,5183,5183,5171,5124,5122,5119,5115,5114,5089,5084,5079,5068,5068,5039,5039,5033,5033,223,217,217,216,216,183,181,181,181,180,180,179,179,176,176,176,176,176,176,176
sin,balance,refactor,rewrite,resub,rewrite -z,resub,refactor,resub,balance,resub,rewrite -z,resub,balance,rewrite -z,resub,rewrite -l,resub -z,rewrite,rewrite -z,rewrite -l,5392,5289,5184,5167,5090,5079,5050,5050,5045,5044,5038,5033,5028,5022,5022,5022,5022,5022,5017,5016,186,185,182,182,180,180,180,180,175,175,175,175,173,172,172,172,172,172,172,172
sin,rewrite,rewrite -z,balance,resub,rewrite -z,refactor,rewrite -l,rewrite,refactor,rewrite,rewrite -z,refactor -z,rewrite -z,refactor,rewrite,rewrite -l,balance,refactor,resub -z,refactor,5337,5210,5193,5159,5134,5060,5056,5056,5056,5056,5051,5047,5046,5045,5044,5044,5038,5038,5033,5033,223,200,179,179,178,177,177,177,177,177,175,173,173,173,173,173,167,167,167,167
sin,refactor,rewrite,rewrite -l,rewrite,balance,rewrite,rewrite -z,rewrite -l,resub -z,balance,resub -z,resub,rewrite -l,rewrite,rewrite -z,refactor -z,resub,resub -z,rewrite,resub -z,5321,5273,5265,5265,5250,5189,5109,5105,5086,5081,5079,5079,5067,5067,5064,5038,5032,5032,5029,5029,224,223,223,223,186,184,182,182,182,180,180,180,180,180,178,178,178,178,178,178
sin,resub -z,balance,resub,rewrite -l,rewrite -z,resub,rewrite,resub,refactor,resub -z,refactor,resub -z,balance,rewrite -l,balance,refactor -z,refactor,resub -z,refactor,resub -z,5381,5365,5358,5224,5130,5121,5119,5119,5052,5050,5048,5047,5041,5036,5035,5034,5034,5030,5030,5030,225,185,185,183,181,181,181,181,179,179,179,179,174,174,174,174,174,174,174,174
sin,balance,rewrite -l,resub -z,rewrite -z,balance,rewrite,refactor,balance,refactor,resub -z,balance,refactor -z,refactor,balance,refactor -z,refactor,rewrite,refactor,rewrite -z,balance,5392,5250,5223,5130,5125,5119,5047,5046,5042,5035,5035,5034,5034,5033,5032,5032,5028,5028,5027,5022,186,184,184,182,179,179,177,176,176,176,176,176,176,176,176,176,176,176,176,175
sin,resub,balance,rewrite -z,refactor -z,refactor,rewrite -z,resub,rewrite -z,resub,rewrite,resub -z,rewrite -l,balance,rewrite -z,refactor -z,resub,rewrite,resub,rewrite -z,rewrite -l,5381,5365,5165,5087,5086,5070,5050,5047,5040,5036,5036,5036,5029,5024,5022,5020,5019,5019,5019,5019,225,185,183,183,183,178,178,177,177,177,177,177,173,173,173,173,173,173,173,173
sin,refactor,rewrite -l,resub,balance,rewrite -z,rewrite -l,refactor,rewrite,balance,refactor,rewrite -l,resub,resub -z,resub,rewrite -z,resub,rewrite -l,rewrite -z,resub,rewrite,5321,5273,5261,5248,5121,5117,5077,5076,5068,5067,5050,5045,5045,5045,5043,5037,5036,5034,5034,5034,224,223,223,185,183,183,182,182,177,177,175,175,175,175,175,175,175,174,174,174
sin,resub,rewrite -l,resub -z,refactor,refactor -z,balance,resub -z,rewrite -z,resub -z,refactor -z,rewrite -z,refactor -z,balance,refactor -z,resub -z,rewrite,rewrite -l,balance,rewrite -z,balance,5381,5306,5305,5260,5254,5230,5217,5112,5096,5063,5057,5054,5046,5044,5035,5033,5033,5033,5032,5029,225,223,223,223,216,183,183,182,182,182,177,177,172,172,172,172,172,172,172,171
sin,resub,rewrite -z,refactor,resub -z,rewrite,refactor -z,refactor,resub -z,rewrite -l,rewrite,rewrite -z,balance,rewrite,resub -z,rewrite -l,refactor,rewrite -z,balance,resub -z,refactor,5381,5193,5113,5101,5097,5095,5095,5091,5083,5083,5076,5061,5044,5039,5039,5036,5035,5033,5028,5028,225,198,197,197,197,195,195,195,195,195,183,174,174,174,174,173,173,171,171,171
sin,balance,resub -z,rewrite,refactor,rewrite,refactor -z,balance,refactor -z,rewrite -l,balance,refactor -z,rewrite -z,balance,rewrite -z,balance,rewrite,resub,resub -z,rewrite -z,resub,5392,5359,5224,5178,5163,5159,5153,5153,5105,5105,5104,5073,5071,5066,5065,5063,5045,5045,5043,5040,186,186,183,183,181,181,180,180,180,180,180,179,176,176,175,175,175,175,175,175
sin,balance,resub -z,refactor -z,refactor,refactor -z,rewrite,rewrite -z,balance,resub,rewrite -z,balance,rewrite,resub -z,rewrite,refactor -z,rewrite,refactor -z,balance,resub -z,rewrite,5392,5359,5268,5267,5267,5138,5100,5093,5074,5068,5066,5061,5055,5055,5032,5030,5030,5030,5030,5030,186,186,186,186,186,184,181,177,177,177,176,176,176,176,176,176,176,176,176,176
sin,refactor,refactor -z,resub -z,rewrite -z,balance,refactor,resub -z,rewrite,rewrite -l,rewrite,refactor -z,rewrite,refactor -z,resub,rewrite -z,balance,rewrite -l,refactor,resub,resub -z,5321,5315,5278,5127,5118,5080,5069,5056,5055,5055,5054,5051,5049,5043,5040,5038,5033,5031,5029,5029,224,218,218,185,177,177,177,177,177,177,177,177,177,177,175,172,172,172,172,172
sin,balance,resub,refactor -z,rewrite,rewrite -l,refactor -z,rewrite -l,resub -z,refactor -z,rewrite -l,refactor -z,resub -z,rewrite,refactor -z,rewrite,balance,rewrite,resub,balance,resub,5392,5359,5268,5134,5133,5131,5130,5123,5123,5121,5120,5120,5120,5120,5120,5111,5098,5097,5097,5097,186,186,186,184,184,184,184,182,182,182,182,182,182,182,182,180,180,180,180,180
sin,rewrite -l,refactor,rewrite,resub -z,resub,rewrite,rewrite -l,resub -z,balance,resub,balance,refactor,resub,refactor,resub -z,refactor -z,rewrite -z,refactor,rewrite,rewrite -z,5337,5282,5265,5253,5253,5249,5245,5244,5231,5225,5212,5206,5204,5204,5204,5201,5099,5061,5058,5050,223,223,223,223,223,223,223,223,184,184,184,183,183,183,183,183,181,181,181,180
sin,balance,rewrite,refactor -z,resub,refactor,rewrite,refactor,rewrite -l,rewrite -z,rewrite,refactor -z,rewrite -z,resub -z,refactor,rewrite,refactor -z,rewrite -l,refactor -z,resub -z,rewrite,5392,5250,5191,5162,5161,5112,5112,5112,5078,5077,5039,5037,5031,5029,5029,5029,5027,5027,5027,5026,186,184,184,181,181,181,181,181,180,180,179,178,178,178,178,178,178,178,178,178
sin,rewrite -z,refactor -z,rewrite,resub -z,refactor,resub -z,resub,rewrite -l,rewrite,resub -z,resub,rewrite,resub -z,resub,refactor,rewrite -z,refactor,refactor -z,rewrite -z,refactor -z,5218,5124,5114,5094,5094,5094,5094,5093,5093,5093,5093,5093,5093,5093,5093,5082,5076,5074,5062,5060,200,196,196,196,196,196,196,196,196,196,196,196,196,196,196,184,183,183,181,178
sin,resub,rewrite -z,refactor,rewrite -z,resub,rewrite -l,resub -z,refactor,rewrite,resub -z,refactor,balance,refactor,refactor -z,balance,rewrite,resub,rewrite,rewrite -l,rewrite,5381,5193,5113,5095,5079,5077,5077,5073,5073,5073,5071,5061,5061,5060,5052,5040,5039,5039,5039,5039,225,198,197,186,186,186,186,185,185,185,185,173,173,173,173,173,173,173,173,173
sin,refactor,rewrite -z,refactor,rewrite -z,resub -z,refactor,rewrite -l,refactor -z,resub -z,rewrite -l,refactor,balance,rewrite,resub,rewrite -z,refactor,resub -z,resub,rewrite -l,refactor -z,5321,5170,5120,5110,5086,5083,5080,5076,5074,5069,5069,5054,5044,5044,5035,5034,5030,5030,5030,5030,224,190,189,187,187,187,187,184,184,184,184,174,174,174,173,173,173,173,173,172
sin,resub -z,rewrite -l,rewrite,refactor -z,resub,rewrite -z,rewrite -l,resub -z,balance,resub -z,balance,refactor,refactor -z,balance,resub,rewrite,rewrite -z,refactor,rewrite -l,rewrite -z,5381,5306,5300,5249,5233,5120,5117,5099,5090,5088,5083,5057,5056,5055,5051,5042,5042,5035,5032,5027,225,223,223,216,214,185,185,185,177,177,177,177,177,177,177,177,176,175,175,175
sin,rewrite,rewrite -l,resub,rewrite,balance,resub -z,resub,resub -z,refactor,rewrite -z,resub,resub -z,rewrite -z,refactor -z,balance,rewrite -z,refactor -z,resub,refactor -z,rewrite -z,5337,5330,5308,5303,5289,5283,5283,5283,5232,5110,5093,5093,5083,5058,5053,5046,5043,5036,5036,5033,223,223,223,223,184,184,184,184,183,182,182,182,178,178,175,174,174,174,174,174
sin,rewrite -l,refactor,rewrite -z,resub,balance,resub -z,rewrite -l,rewrite,resub,refactor -z,refactor,balance,resub,resub -z,balance,rewrite,refactor -z,rewrite -l,resub -z,rewrite -z,5337,5282,5163,5130,5112,5104,5086,5086,5086,5052,5051,5045,5040,5040,5040,5036,5033,5030,5030,5024,223,223,190,190,180,180,180,180,180,180,180,179,179,179,179,179,179,179,179,177
sin,rewrite -z,rewrite,balance,resub,rewrite -l,balance,refactor -z,rewrite,refactor,balance,refactor,balance,rewrite -z,resub,refactor,rewrite -z,refactor -z,rewrite -l,resub,balance,5218,5204,5188,5159,5127,5125,5050,5045,5045,5044,5043,5043,5040,5034,5033,5031,5029,5029,5029,5027,200,199,179,179,179,179,179,179,179,177,177,177,175,175,175,175,172,172,172,170
sin,resub,balance,rewrite,balance,refactor,resub,refactor -z,resub -z,rewrite -l,resub -z,rewrite -l,rewrite -z,balance,rewrite,refactor,resub -z,balance,refactor,resub,refactor,5381,5365,5222,5214,5170,5162,5159,5149,5096,5096,5096,5064,5061,5057,5025,5022,5022,5022,5022,5022,225,185,183,182,181,181,181,181,180,180,180,178,176,176,176,176,176,176,176,176
sin,balance,rewrite,rewrite -z,balance,refactor -z,refactor,refactor -z,balance,refactor -z,refactor,rewrite,rewrite -l,rewrite,refactor,refactor -z,resub,rewrite,rewrite -l,resub,rewrite,5392,5250,5149,5144,5064,5060,5060,5056,5055,5055,5045,5045,5045,5044,5044,5028,5026,5026,5026,5026,186,184,182,180,180,180,180,177,177,177,177,177,177,177,177,177,177,177,177,177
sin,refactor -z,balance,rewrite -z,refactor -z,rewrite -l,rewrite -z,balance,refactor -z,refactor,refactor -z,resub -z,rewrite -l,refactor,rewrite -l,refactor -z,balance,rewrite -z,rewrite,refactor,balance,5315,5284,5137,5088,5073,5062,5055,5055,5055,5055,5035,5033,5033,5033,5033,5033,5030,5029,5029,5028,218,185,184,184,183,180,177,177,177,177,177,178,178,178,178,177,176,176,176,175
