design_name,Step1,Step2,Step3,Step4,Step5,Step6,Step7,Step8,Step9,Step10,Step11,Step12,Step13,Step14,Step15,Step16,Step17,Step18,Step19,Step20,AND1,AND2,AND3,AND4,AND5,AND6,AND7,AND8,AND9,AND10,AND11,AND12,AND13,AND14,AND15,AND16,AND17,AND18,AND19,AND20,Level1,Level2,Level3,Level4,Level5,Level6,Level7,Level8,Level9,Level10,Level11,Level12,Level13,Level14,Level15,Level16,Level17,Level18,Level19,Level20
apex1,refactor -z,rewrite -l,rewrite,refactor,refactor -z,rewrite -z,resub -z,refactor -z,refactor,rewrite,rewrite -z,rewrite,resub -z,refactor -z,balance,refactor,resub,refactor,rewrite -l,rewrite -z,1520,1419,1404,1399,1396,1365,1328,1323,1322,1308,1293,1287,1280,1279,1253,1246,1235,1235,1220,1210,14,15,15,15,15,15,15,15,15,15,15,15,15,15,13,13,13,13,13,13
apex1,balance,rewrite -l,resub -z,balance,resub -z,refactor -z,refactor,rewrite -l,refactor -z,refactor,rewrite,resub -z,refactor -z,resub -z,rewrite -z,refactor,rewrite -z,refactor -z,rewrite -l,refactor -z,1437,1356,1341,1327,1320,1308,1304,1287,1286,1280,1270,1264,1264,1257,1240,1240,1221,1219,1209,1209,12,13,13,12,12,12,12,13,13,13,13,13,13,13,13,13,13,13,15,15
apex1,resub -z,rewrite,balance,refactor -z,rewrite,refactor,rewrite -l,rewrite -z,rewrite,resub -z,rewrite -z,balance,rewrite -z,refactor -z,balance,refactor,rewrite -z,rewrite,rewrite -z,rewrite -l,1425,1379,1341,1329,1290,1289,1280,1268,1252,1245,1231,1211,1192,1191,1178,1177,1168,1164,1164,1156,14,14,12,12,12,12,14,14,14,14,14,12,12,12,12,12,12,12,12,14
apex1,refactor -z,balance,rewrite -z,balance,refactor,rewrite,refactor,rewrite -l,resub,rewrite -l,rewrite -z,rewrite,balance,rewrite,refactor,resub -z,rewrite -z,balance,resub,rewrite -z,1520,1416,1351,1329,1325,1298,1298,1290,1272,1271,1261,1254,1241,1229,1228,1225,1221,1211,1206,1196,14,12,12,12,12,12,12,13,13,13,13,13,12,12,12,12,12,12,12,12
apex1,rewrite,balance,rewrite,rewrite -l,rewrite -z,resub -z,refactor -z,rewrite -z,resub,balance,rewrite,rewrite -z,refactor -z,resub -z,rewrite -z,balance,resub,rewrite -z,rewrite -l,resub,1405,1357,1322,1315,1291,1266,1263,1250,1236,1219,1206,1199,1194,1186,1182,1180,1173,1168,1161,1157,14,12,12,13,13,13,13,13,13,12,12,12,12,12,12,12,12,12,13,13
apex1,rewrite -z,refactor,rewrite,rewrite -l,balance,refactor -z,resub,refactor -z,rewrite -l,refactor -z,resub,refactor -z,resub,refactor -z,balance,resub -z,balance,resub,refactor,rewrite -z,1381,1369,1328,1319,1287,1279,1257,1254,1242,1242,1236,1236,1233,1232,1220,1216,1207,1206,1203,1183,14,14,14,15,12,12,12,12,13,13,13,13,13,13,12,12,12,12,12,12
apex1,rewrite -l,resub -z,rewrite -z,balance,rewrite -l,refactor -z,resub -z,resub,rewrite -l,resub,refactor,resub -z,refactor,rewrite,resub,refactor,rewrite,resub -z,refactor -z,balance,1405,1376,1325,1286,1256,1254,1248,1247,1240,1239,1239,1239,1239,1239,1239,1239,1239,1239,1239,1232,14,14,14,12,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,12
apex1,resub,resub -z,rewrite,refactor -z,rewrite -l,resub,resub -z,refactor -z,refactor,resub,rewrite -z,refactor,resub,resub -z,refactor -z,resub -z,rewrite -l,refactor -z,resub -z,refactor,1425,1422,1378,1357,1318,1311,1311,1310,1308,1302,1286,1284,1269,1268,1266,1255,1250,1248,1243,1243,14,14,14,14,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15
apex1,resub,refactor -z,refactor,rewrite,refactor -z,rewrite,refactor -z,resub -z,rewrite,refactor -z,rewrite,resub -z,rewrite -l,refactor -z,rewrite -l,resub,refactor,balance,resub -z,rewrite -l,1425,1393,1390,1337,1335,1320,1320,1315,1311,1311,1307,1307,1307,1307,1303,1303,1303,1280,1268,1254,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,13,13,13
apex1,resub -z,rewrite,resub -z,rewrite,resub -z,balance,rewrite -z,rewrite -l,refactor -z,rewrite,resub -z,rewrite -z,refactor,resub,refactor -z,balance,rewrite -l,resub,resub -z,balance,1425,1379,1373,1373,1373,1333,1278,1260,1258,1243,1235,1229,1225,1213,1210,1196,1185,1185,1185,1184,14,14,14,14,14,12,12,13,13,13,13,13,13,13,13,12,13,13,13,12
apex1,rewrite -l,resub,rewrite -l,resub,rewrite,rewrite -l,resub -z,balance,refactor,rewrite -l,rewrite -z,resub,balance,refactor,resub,resub -z,balance,refactor,rewrite,rewrite -l,1405,1376,1359,1358,1358,1358,1358,1320,1313,1283,1249,1235,1222,1217,1207,1207,1202,1202,1190,1188,14,14,14,14,14,14,14,12,12,13,13,13,12,12,12,12,12,12,12,13
apex1,resub -z,refactor -z,refactor,resub,rewrite -l,refactor,rewrite,resub -z,refactor -z,refactor,rewrite,resub,refactor,rewrite,rewrite -l,refactor -z,resub -z,resub,refactor,rewrite,1425,1393,1390,1358,1327,1325,1323,1323,1323,1320,1309,1308,1308,1307,1307,1307,1304,1304,1304,1300,14,14,14,14,15,15,15,15,14,14,14,14,14,14,14,14,14,14,14,14
apex1,rewrite -l,resub -z,refactor,resub,resub -z,refactor -z,rewrite -l,refactor -z,resub,rewrite,refactor,refactor -z,resub -z,rewrite,rewrite -z,resub,rewrite -z,refactor,resub,resub -z,1405,1376,1360,1352,1352,1343,1310,1308,1300,1291,1288,1288,1283,1281,1271,1258,1249,1249,1245,1245,14,14,14,14,14,14,15,15,15,15,15,15,15,15,15,15,15,15,15,15
apex1,balance,refactor,rewrite -z,balance,resub -z,rewrite -l,resub,rewrite -l,rewrite -z,refactor -z,resub,rewrite -l,rewrite,rewrite -l,refactor,balance,refactor,resub,refactor -z,resub -z,1437,1428,1361,1340,1305,1280,1277,1276,1258,1253,1233,1226,1226,1226,1226,1213,1211,1207,1204,1201,12,12,12,12,12,14,14,14,14,14,14,15,15,15,15,13,13,13,13,13
apex1,rewrite -z,resub,balance,rewrite -l,resub -z,rewrite -z,refactor -z,balance,resub -z,rewrite -z,refactor,resub,rewrite,balance,refactor -z,rewrite,resub -z,rewrite -l,resub -z,resub,1381,1338,1303,1261,1257,1245,1241,1227,1222,1205,1205,1199,1195,1192,1187,1179,1174,1168,1162,1162,14,14,12,13,13,13,13,12,12,12,12,12,12,12,12,12,12,13,13,13
apex1,rewrite,balance,rewrite,resub,balance,resub -z,balance,resub,rewrite -l,refactor -z,resub,refactor -z,rewrite,refactor,refactor -z,rewrite -z,balance,refactor,rewrite -l,rewrite -z,1405,1357,1322,1312,1302,1300,1298,1297,1282,1276,1263,1261,1249,1248,1247,1237,1224,1218,1204,1197,14,12,12,12,12,12,12,12,13,13,13,13,13,13,13,13,12,12,15,15
apex1,refactor -z,rewrite -z,rewrite -l,refactor -z,rewrite -l,balance,rewrite -z,resub,refactor -z,rewrite -z,balance,resub,resub -z,refactor -z,refactor,balance,resub,resub -z,refactor -z,resub -z,1520,1420,1377,1375,1353,1314,1273,1263,1260,1243,1228,1218,1218,1214,1214,1211,1210,1210,1210,1207,14,14,15,15,15,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
apex1,balance,rewrite -z,resub -z,refactor,balance,rewrite -l,resub -z,refactor,rewrite -z,refactor -z,rewrite -z,rewrite -l,refactor -z,rewrite -l,refactor,rewrite -z,resub,rewrite,rewrite -l,refactor,1437,1355,1320,1311,1290,1269,1260,1259,1247,1245,1231,1220,1217,1207,1205,1200,1189,1189,1188,1187,12,12,12,12,12,13,13,13,13,13,13,14,14,14,14,14,14,14,15,15
apex1,resub -z,refactor -z,refactor,balance,rewrite -l,rewrite -z,balance,rewrite,resub -z,resub,rewrite -l,rewrite,refactor -z,rewrite -z,rewrite -l,balance,rewrite -l,refactor -z,balance,refactor -z,1425,1393,1390,1333,1300,1278,1268,1250,1247,1247,1246,1246,1242,1231,1222,1216,1202,1198,1193,1192,14,14,14,12,13,13,12,12,12,12,13,13,13,13,13,12,12,12,12,12
apex1,refactor -z,resub,balance,refactor -z,refactor,rewrite -z,refactor -z,refactor,rewrite -z,resub,resub -z,resub,resub -z,refactor,rewrite,rewrite -l,rewrite -z,resub,resub -z,rewrite,1520,1416,1340,1331,1331,1291,1285,1283,1254,1246,1246,1246,1246,1244,1241,1234,1229,1220,1220,1214,14,14,12,12,12,12,12,12,12,12,12,12,12,12,12,13,13,13,13,13
apex1,resub,resub -z,rewrite,rewrite -z,resub -z,balance,rewrite -l,refactor -z,resub,rewrite -l,rewrite,refactor,refactor -z,resub -z,refactor,balance,rewrite,balance,rewrite -l,balance,1425,1422,1378,1332,1313,1278,1250,1242,1232,1221,1221,1221,1220,1218,1218,1212,1202,1199,1195,1195,14,14,14,14,14,12,13,13,13,13,13,13,13,13,13,12,12,12,13,12
apex1,balance,resub -z,refactor -z,rewrite -l,balance,refactor,rewrite -z,refactor -z,rewrite -l,resub -z,refactor -z,rewrite -z,rewrite -l,resub,resub -z,refactor,resub,resub -z,rewrite -l,resub -z,1437,1381,1368,1330,1309,1303,1283,1283,1262,1253,1251,1231,1217,1210,1210,1206,1205,1205,1203,1203,12,12,12,13,12,12,12,12,13,13,13,13,14,14,14,14,14,14,14,14
apex1,rewrite -l,rewrite -z,balance,resub,refactor -z,resub -z,rewrite -z,resub -z,balance,refactor,rewrite -z,refactor,rewrite,refactor,refactor -z,rewrite -l,resub -z,rewrite -l,resub -z,refactor -z,1405,1336,1295,1278,1271,1265,1248,1239,1225,1219,1205,1204,1198,1198,1198,1193,1187,1187,1187,1186,14,14,12,12,12,12,12,12,12,12,12,12,12,12,12,13,13,13,13,13
apex1,rewrite -z,refactor -z,resub -z,refactor -z,rewrite,rewrite -l,balance,rewrite,balance,rewrite -z,resub -z,resub,rewrite -l,rewrite,rewrite -z,resub,refactor,refactor -z,rewrite,rewrite -z,1381,1366,1333,1330,1308,1303,1285,1265,1261,1236,1228,1228,1219,1218,1212,1203,1202,1202,1196,1190,14,14,14,14,14,15,12,12,12,12,12,12,13,13,13,13,13,13,13,13
apex1,resub -z,refactor -z,balance,resub,resub -z,resub,rewrite,resub -z,resub,rewrite -l,balance,rewrite -l,rewrite,refactor -z,resub -z,balance,rewrite -l,refactor,resub -z,rewrite -l,1425,1393,1335,1322,1322,1322,1300,1300,1300,1296,1288,1275,1275,1268,1259,1252,1240,1238,1236,1235,14,14,12,12,12,12,12,12,12,13,12,13,13,13,13,13,13,13,13,13
apex1,rewrite -z,rewrite,rewrite -l,refactor -z,rewrite -z,resub,rewrite -l,rewrite,refactor -z,resub,rewrite -z,refactor,balance,refactor -z,resub,rewrite,resub -z,rewrite,balance,rewrite -l,1381,1333,1324,1311,1278,1260,1250,1250,1247,1240,1226,1225,1210,1206,1200,1193,1193,1193,1186,1175,14,14,15,15,15,15,15,15,15,15,15,15,12,12,12,12,12,12,12,13
apex1,rewrite -l,balance,rewrite -z,resub -z,refactor -z,resub -z,rewrite,resub,balance,rewrite -l,rewrite -z,balance,refactor,resub -z,refactor -z,refactor,refactor -z,rewrite -z,resub,refactor,1405,1357,1313,1289,1287,1281,1272,1270,1254,1239,1223,1217,1215,1210,1210,1210,1210,1201,1198,1198,14,12,12,12,12,12,12,12,12,13,13,12,12,12,12,12,12,12,12,12
apex1,resub -z,refactor,resub,balance,rewrite -z,refactor,resub -z,rewrite -l,refactor,rewrite -l,resub -z,refactor,resub -z,resub,refactor,resub -z,refactor,resub -z,resub,rewrite -z,1425,1402,1396,1347,1302,1298,1284,1275,1271,1271,1271,1271,1271,1271,1271,1271,1271,1271,1271,1261,14,14,14,12,12,12,12,13,13,13,13,13,13,13,13,13,13,13,13,13
apex1,refactor -z,rewrite,refactor,rewrite -z,resub,rewrite -z,resub,refactor,balance,refactor -z,refactor,rewrite -z,resub -z,rewrite -z,balance,rewrite -z,rewrite,resub -z,rewrite,refactor,1520,1418,1417,1373,1342,1326,1316,1312,1283,1278,1278,1260,1256,1245,1221,1200,1196,1192,1192,1191,14,14,14,14,14,14,14,14,12,12,12,12,12,12,12,12,12,12,12,12
apex1,resub -z,resub,refactor,rewrite -z,refactor,refactor -z,refactor,rewrite -l,refactor -z,rewrite -l,rewrite -z,refactor,balance,resub,refactor,balance,resub,resub -z,rewrite,rewrite -l,1425,1422,1399,1329,1320,1317,1314,1280,1277,1269,1259,1258,1239,1227,1224,1218,1216,1215,1201,1199,14,14,14,14,14,14,14,14,14,14,14,14,12,12,12,12,12,12,12,13
apex1,refactor,resub -z,refactor -z,refactor,rewrite,rewrite -l,rewrite,refactor -z,refactor,resub -z,resub,rewrite -l,resub -z,refactor -z,balance,rewrite,refactor,refactor -z,rewrite -z,resub,1548,1409,1387,1383,1333,1323,1321,1321,1318,1309,1306,1300,1298,1297,1263,1237,1234,1232,1218,1209,14,14,14,14,14,14,14,14,14,14,14,14,14,14,12,12,12,12,12,12
apex1,refactor -z,rewrite -z,rewrite,refactor -z,balance,refactor,rewrite,resub -z,rewrite -z,resub -z,refactor,rewrite -z,rewrite -l,rewrite -z,resub,refactor -z,refactor,rewrite -z,refactor,refactor -z,1520,1420,1379,1378,1339,1332,1300,1282,1269,1263,1262,1254,1245,1243,1234,1233,1232,1227,1227,1227,14,14,14,14,12,12,12,12,12,12,12,12,13,13,13,13,13,13,13,13
apex1,rewrite,resub,rewrite -z,refactor,rewrite -z,refactor -z,resub,rewrite -z,refactor,refactor -z,rewrite,resub,rewrite,refactor,balance,rewrite,refactor,resub -z,refactor,refactor -z,1405,1376,1324,1319,1270,1259,1243,1223,1220,1219,1207,1200,1198,1198,1188,1168,1168,1165,1165,1165,14,14,14,14,14,14,14,14,14,14,14,14,14,14,13,13,13,13,13,13
apex1,rewrite,balance,refactor,resub,rewrite -z,refactor,balance,resub,refactor,resub -z,rewrite,resub,refactor,resub,refactor -z,balance,resub,resub -z,resub,balance,1405,1357,1347,1328,1298,1295,1280,1266,1265,1263,1252,1252,1252,1252,1252,1243,1237,1237,1237,1236,14,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
apex1,refactor -z,balance,resub,rewrite -l,refactor -z,rewrite -l,balance,refactor -z,resub,rewrite -z,refactor -z,rewrite -z,rewrite,resub,balance,rewrite -l,resub,rewrite -l,resub -z,resub,1520,1416,1373,1338,1330,1315,1297,1295,1284,1258,1256,1242,1226,1220,1211,1193,1191,1191,1191,1191,14,12,12,13,13,13,12,12,12,12,12,12,12,12,12,13,13,13,13,13
apex1,rewrite -l,refactor,rewrite,rewrite -z,resub,rewrite -z,resub,balance,refactor,resub -z,rewrite,balance,refactor,resub,resub -z,rewrite,resub,balance,rewrite,rewrite -z,1405,1388,1367,1313,1279,1253,1243,1224,1220,1215,1204,1201,1201,1198,1198,1187,1186,1183,1173,1166,14,14,14,14,14,14,14,12,12,12,12,12,12,12,12,12,12,12,12,12
apex1,balance,resub -z,rewrite,refactor -z,refactor,rewrite -l,balance,resub -z,rewrite -z,balance,rewrite -z,resub -z,balance,rewrite -z,balance,resub -z,resub,resub -z,rewrite -l,rewrite,1437,1381,1344,1340,1336,1321,1299,1292,1269,1259,1243,1230,1225,1209,1206,1196,1196,1196,1190,1189,12,12,12,12,12,13,12,12,12,12,12,12,12,12,12,12,12,12,13,13
apex1,refactor,rewrite,balance,rewrite -l,balance,rewrite -z,balance,refactor,resub -z,rewrite,refactor -z,rewrite -l,refactor,rewrite -l,refactor,resub,rewrite -l,balance,refactor,resub,1548,1390,1340,1303,1298,1262,1258,1255,1239,1232,1232,1226,1225,1225,1225,1221,1221,1216,1216,1214,14,14,12,13,12,12,12,12,12,12,12,13,13,13,13,13,13,12,12,12
apex1,resub -z,refactor -z,rewrite,balance,rewrite -z,rewrite -l,balance,resub -z,rewrite,refactor -z,balance,refactor,resub,balance,refactor -z,rewrite -z,rewrite -l,rewrite -z,resub -z,resub,1425,1393,1338,1305,1277,1261,1248,1244,1223,1223,1219,1219,1214,1213,1212,1206,1203,1200,1192,1192,14,14,14,12,12,13,12,12,12,12,12,12,12,12,12,12,13,13,13,13
apex1,refactor,resub -z,rewrite -z,refactor,balance,refactor -z,balance,resub -z,resub,refactor -z,rewrite -z,resub,resub -z,balance,rewrite -z,balance,refactor,balance,refactor -z,resub -z,1548,1409,1335,1325,1295,1293,1281,1277,1277,1272,1253,1247,1247,1232,1214,1213,1210,1208,1208,1203,14,14,14,14,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
apex1,resub -z,rewrite -z,rewrite -l,refactor,rewrite -l,resub -z,rewrite -l,resub,refactor -z,resub -z,refactor,resub -z,refactor -z,rewrite,rewrite -l,resub -z,rewrite,resub -z,rewrite,resub -z,1425,1349,1317,1303,1297,1286,1285,1285,1282,1270,1268,1268,1267,1258,1258,1257,1257,1257,1257,1257,14,14,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15
apex1,resub -z,balance,refactor -z,resub -z,resub,rewrite -z,rewrite -l,refactor -z,refactor,rewrite,refactor -z,rewrite -l,resub,rewrite -z,balance,refactor -z,rewrite -z,resub -z,refactor -z,rewrite,1425,1368,1351,1337,1337,1313,1302,1296,1293,1279,1279,1277,1268,1251,1238,1235,1220,1211,1211,1206,14,12,12,12,12,12,13,13,13,13,13,14,14,14,12,12,12,12,12,12
apex1,refactor,rewrite,balance,rewrite -l,refactor -z,rewrite,rewrite -z,resub -z,resub,refactor,refactor -z,refactor,resub -z,balance,refactor -z,balance,rewrite -z,resub,resub -z,rewrite -l,1548,1390,1340,1303,1293,1273,1253,1236,1236,1235,1234,1232,1228,1217,1213,1208,1185,1177,1176,1176,14,14,12,13,13,13,13,13,13,13,13,13,13,12,12,12,12,12,12,12
apex1,balance,rewrite,balance,refactor,rewrite -z,resub,rewrite -l,refactor -z,rewrite,balance,rewrite,balance,resub -z,refactor,resub -z,rewrite,rewrite -l,balance,rewrite -z,rewrite -l,1437,1358,1337,1329,1296,1279,1267,1263,1255,1242,1232,1230,1225,1223,1223,1220,1219,1216,1213,1209,12,12,12,12,12,12,13,13,13,12,12,12,12,12,12,12,12,12,12,13
apex1,resub -z,rewrite -z,resub -z,balance,rewrite,rewrite -l,rewrite,rewrite -z,resub -z,resub,refactor -z,rewrite,refactor,rewrite,resub -z,refactor,resub -z,rewrite,balance,rewrite -z,1425,1349,1321,1292,1268,1266,1266,1251,1244,1243,1239,1231,1231,1231,1230,1230,1230,1230,1219,1201,14,14,14,12,12,13,13,13,13,13,13,13,13,13,13,13,13,13,12,12
apex1,rewrite,rewrite -z,resub -z,refactor -z,refactor,rewrite -z,resub -z,resub,rewrite,refactor,rewrite -l,rewrite -z,resub -z,rewrite,refactor -z,resub -z,rewrite,rewrite -l,resub,resub -z,1405,1335,1303,1290,1287,1254,1239,1239,1226,1225,1223,1214,1204,1196,1194,1189,1183,1183,1183,1183,14,14,14,14,14,14,14,14,14,14,15,15,15,15,15,15,15,15,15,15
apex1,rewrite -l,balance,rewrite -z,balance,rewrite -z,refactor,rewrite,resub -z,refactor,refactor -z,resub,balance,rewrite -z,balance,rewrite,rewrite -l,rewrite,rewrite -z,rewrite -l,refactor -z,1405,1357,1313,1299,1276,1266,1259,1245,1245,1244,1240,1232,1221,1212,1206,1204,1204,1196,1185,1184,14,12,12,12,12,12,12,12,12,12,12,12,12,12,12,13,13,13,14,14
apex1,resub -z,refactor -z,rewrite -l,rewrite -z,refactor,resub,resub -z,rewrite -z,balance,rewrite -z,resub,rewrite -z,resub -z,refactor -z,resub,rewrite,rewrite -l,balance,refactor -z,resub -z,1425,1393,1338,1322,1317,1294,1292,1284,1262,1226,1218,1210,1205,1203,1199,1194,1193,1188,1186,1185,14,14,15,15,15,15,15,15,12,12,12,12,12,12,12,12,13,12,12,12
apex1,refactor,balance,refactor -z,resub,rewrite -z,balance,resub,balance,refactor -z,refactor,rewrite,resub -z,rewrite -l,resub -z,rewrite -l,refactor -z,refactor,balance,rewrite -z,refactor,1548,1419,1400,1359,1326,1312,1288,1280,1275,1274,1259,1255,1251,1250,1250,1249,1248,1242,1225,1225,14,12,12,12,12,12,12,12,12,12,12,12,13,13,13,13,13,12,12,12
apex1,refactor -z,resub,refactor -z,balance,refactor,rewrite -z,refactor,resub,rewrite -z,balance,rewrite -l,resub -z,rewrite -l,rewrite -z,refactor,rewrite -l,resub -z,refactor -z,rewrite,rewrite -l,1520,1416,1413,1323,1319,1272,1272,1263,1249,1232,1208,1207,1205,1199,1196,1193,1190,1190,1189,1189,14,14,14,12,12,12,12,12,12,12,13,13,13,13,13,13,13,13,13,13
apex1,resub,refactor -z,rewrite,resub,rewrite -z,refactor,rewrite -l,refactor,resub,refactor,balance,rewrite,refactor,resub -z,balance,resub -z,refactor -z,resub,resub -z,balance,1425,1393,1338,1330,1317,1316,1298,1297,1288,1287,1265,1247,1245,1243,1237,1234,1232,1229,1229,1225,14,14,14,14,14,14,15,15,15,15,13,12,12,12,12,12,12,12,12,12
apex1,rewrite,rewrite -l,refactor,rewrite -z,rewrite -l,refactor -z,resub,resub -z,resub,refactor,rewrite -l,refactor -z,balance,refactor,rewrite -z,rewrite -l,refactor -z,refactor,refactor -z,refactor,1405,1387,1376,1315,1279,1274,1254,1253,1253,1253,1241,1241,1223,1216,1192,1182,1181,1180,1180,1178,14,14,14,14,14,14,14,14,14,14,14,14,12,12,12,13,13,13,13,13
apex1,rewrite -z,balance,resub,balance,refactor -z,rewrite,rewrite -l,resub,rewrite -z,resub,resub -z,rewrite -z,rewrite,rewrite -l,refactor,rewrite -l,balance,refactor -z,rewrite -l,rewrite -z,1381,1327,1304,1295,1285,1268,1259,1250,1243,1237,1237,1228,1218,1216,1210,1206,1194,1189,1183,1176,14,12,12,12,12,12,14,14,14,14,14,14,14,16,16,16,13,13,13,13
apex1,refactor -z,rewrite -l,rewrite,balance,resub -z,refactor,rewrite -l,rewrite -z,resub,rewrite -l,resub,rewrite -l,balance,refactor -z,rewrite,rewrite -l,resub -z,rewrite -z,balance,rewrite -z,1520,1419,1404,1344,1316,1307,1280,1260,1246,1237,1236,1236,1228,1226,1213,1211,1210,1205,1198,1188,14,15,15,12,12,12,13,13,13,14,14,14,12,12,12,12,12,12,12,12
apex1,refactor -z,resub,refactor,rewrite -l,refactor -z,refactor,refactor -z,rewrite,rewrite -l,refactor,resub -z,rewrite -l,refactor -z,resub,refactor -z,balance,rewrite -z,resub -z,refactor,rewrite,1520,1416,1413,1379,1376,1372,1370,1347,1346,1345,1344,1343,1343,1340,1338,1290,1257,1247,1242,1241,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,12,12,12,12,12
apex1,rewrite -l,resub,rewrite,rewrite -l,resub -z,refactor -z,rewrite,rewrite -l,rewrite -z,rewrite -l,balance,refactor,resub,rewrite -z,resub -z,refactor -z,balance,rewrite -l,rewrite,refactor -z,1405,1376,1359,1359,1358,1341,1311,1308,1290,1274,1256,1248,1238,1225,1217,1215,1203,1189,1188,1186,14,14,14,14,14,14,14,14,14,15,12,12,12,12,12,12,12,13,13,13
