design_name,Step1,Step2,Step3,Step4,Step5,Step6,Step7,Step8,Step9,Step10,Step11,Step12,Step13,Step14,Step15,Step16,Step17,Step18,Step19,Step20,AND1,AND2,AND3,AND4,AND5,AND6,AND7,AND8,AND9,AND10,AND11,AND12,AND13,AND14,AND15,AND16,AND17,AND18,AND19,AND20,Level1,Level2,Level3,Level4,Level5,Level6,Level7,Level8,Level9,Level10,Level11,Level12,Level13,Level14,Level15,Level16,Level17,Level18,Level19,Level20
c7552,balance,rewrite,rewrite -z,rewrite,refactor -z,rewrite,refactor -z,resub -z,refactor -z,resub -z,rewrite -l,rewrite,refactor,rewrite -l,resub -z,rewrite -z,refactor -z,balance,resub -z,rewrite -l,2048,1723,1623,1582,1510,1483,1482,1471,1463,1456,1447,1447,1440,1434,1433,1426,1423,1422,1416,1403,29,29,25,25,25,25,25,25,25,25,27,27,27,30,30,30,30,30,30,34
c7552,rewrite -z,rewrite,resub,rewrite,resub,refactor -z,resub -z,rewrite -l,resub,resub -z,rewrite,refactor -z,balance,rewrite -z,balance,rewrite -z,rewrite,refactor,resub -z,balance,1736,1637,1560,1551,1548,1499,1489,1469,1467,1467,1464,1460,1459,1443,1440,1425,1420,1412,1410,1410,25,25,25,25,25,25,25,30,30,30,30,30,29,29,29,29,29,29,29,29
c7552,resub -z,rewrite -z,refactor,rewrite -l,rewrite -z,rewrite,refactor,balance,refactor,refactor -z,resub -z,rewrite -l,rewrite,rewrite -z,resub -z,rewrite -l,resub -z,rewrite -l,rewrite,refactor,1818,1595,1543,1493,1469,1459,1456,1454,1438,1437,1428,1416,1415,1403,1398,1392,1392,1392,1392,1392,29,29,29,30,30,30,29,27,27,27,27,31,31,31,31,33,33,33,33,33
c7552,rewrite,rewrite -l,resub,refactor,rewrite -l,refactor -z,rewrite -z,rewrite,resub -z,rewrite -l,refactor,rewrite -z,resub,rewrite -l,rewrite -z,resub,resub -z,rewrite,resub -z,refactor,1714,1643,1589,1547,1528,1521,1474,1458,1452,1436,1426,1421,1417,1410,1406,1399,1396,1393,1393,1389,30,30,29,29,29,29,29,29,29,35,35,35,35,36,36,36,36,36,36,36
c7552,resub -z,rewrite -l,rewrite,balance,rewrite,rewrite -l,rewrite,rewrite -l,rewrite -z,rewrite -l,resub,refactor,resub,balance,refactor -z,refactor,resub -z,refactor,resub,refactor -z,1818,1580,1544,1544,1526,1511,1508,1502,1488,1474,1467,1422,1411,1411,1396,1395,1391,1391,1391,1387,29,28,27,27,27,29,29,31,29,32,32,31,31,31,31,31,31,31,31,31
c7552,refactor -z,rewrite -z,balance,resub -z,refactor,rewrite -l,balance,refactor,rewrite -l,resub -z,balance,rewrite,resub,rewrite -z,refactor,refactor -z,rewrite -z,balance,refactor -z,rewrite -z,1899,1599,1592,1519,1502,1460,1460,1456,1445,1441,1441,1439,1439,1428,1421,1421,1402,1401,1401,1394,30,30,27,26,26,28,26,26,29,29,29,29,29,29,29,29,29,29,29,29
c7552,refactor,resub -z,refactor,refactor -z,rewrite,resub,rewrite,refactor -z,rewrite,balance,rewrite -l,refactor -z,balance,resub -z,resub,balance,rewrite -l,resub -z,rewrite -z,resub -z,1927,1644,1632,1620,1529,1513,1475,1466,1431,1430,1409,1406,1406,1406,1406,1406,1398,1398,1390,1381,29,29,29,29,29,29,29,29,29,29,33,33,33,33,33,33,35,35,35,35
c7552,rewrite -l,balance,refactor -z,resub,rewrite -l,balance,rewrite -l,balance,resub,refactor,balance,resub -z,rewrite -z,balance,resub,resub -z,balance,refactor -z,rewrite,balance,1714,1709,1602,1569,1553,1553,1539,1539,1536,1534,1534,1534,1505,1504,1500,1500,1500,1491,1478,1476,30,29,29,29,30,30,29,29,29,29,29,29,29,29,29,29,29,29,29,29
c7552,balance,resub -z,rewrite,refactor,refactor -z,rewrite,refactor,resub -z,resub,resub -z,rewrite -z,balance,refactor,refactor -z,resub -z,refactor,resub,balance,rewrite,refactor,2048,1866,1630,1578,1563,1493,1484,1468,1468,1468,1457,1454,1451,1451,1446,1445,1443,1443,1433,1432,29,28,26,26,26,26,26,26,26,26,26,25,25,25,25,25,25,25,25,25
c7552,refactor,rewrite,refactor -z,resub,refactor -z,rewrite -l,resub,balance,rewrite -z,rewrite -l,refactor -z,rewrite -z,resub -z,refactor -z,resub -z,balance,rewrite,refactor,refactor -z,balance,1927,1618,1600,1534,1517,1479,1475,1473,1454,1428,1423,1409,1404,1401,1399,1399,1393,1393,1393,1393,29,29,29,29,29,34,34,34,34,38,38,38,38,38,38,37,37,37,37,37
c7552,refactor -z,rewrite -z,rewrite -l,resub -z,refactor,refactor -z,rewrite,rewrite -z,rewrite -l,rewrite -z,refactor -z,rewrite -l,refactor -z,resub,refactor,rewrite -z,refactor,resub -z,rewrite -z,rewrite -l,1899,1599,1542,1494,1477,1476,1464,1449,1432,1431,1428,1419,1419,1414,1414,1409,1409,1403,1401,1399,30,30,32,32,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31
c7552,rewrite -l,balance,resub -z,rewrite,resub,rewrite -z,balance,refactor -z,resub -z,refactor,refactor -z,resub,rewrite -z,balance,rewrite -z,refactor -z,rewrite -l,balance,resub,rewrite -l,1714,1709,1643,1583,1582,1562,1561,1516,1506,1503,1503,1498,1475,1472,1466,1466,1455,1454,1446,1433,30,29,29,27,27,27,26,26,26,26,26,26,26,26,26,26,32,32,32,34
c7552,balance,refactor,rewrite,refactor,resub,rewrite,resub,rewrite -l,rewrite,refactor -z,refactor,resub -z,rewrite -l,resub -z,rewrite -l,rewrite,balance,refactor -z,resub -z,rewrite -l,2048,1826,1602,1598,1567,1546,1544,1519,1511,1505,1503,1487,1478,1478,1478,1478,1477,1475,1475,1472,29,28,28,28,28,28,28,29,28,28,28,28,28,28,28,28,28,28,28,28
c7552,balance,rewrite,resub -z,rewrite,refactor,rewrite -z,refactor -z,rewrite -z,resub -z,rewrite -l,refactor -z,rewrite -z,refactor,resub,refactor -z,rewrite -l,resub -z,refactor,rewrite,rewrite -l,2048,1723,1643,1589,1539,1490,1476,1458,1454,1442,1431,1426,1423,1417,1416,1407,1401,1401,1401,1401,29,29,28,26,26,26,26,26,26,27,27,27,27,27,27,31,31,31,31,31
c7552,resub -z,rewrite -z,refactor -z,resub -z,balance,resub,refactor -z,resub -z,resub,rewrite -l,balance,refactor -z,rewrite,refactor,rewrite -z,refactor,resub -z,rewrite,balance,resub -z,1818,1595,1537,1505,1503,1501,1482,1472,1472,1449,1449,1446,1445,1445,1434,1434,1425,1421,1420,1420,29,29,29,29,28,28,28,28,28,31,31,31,31,31,31,31,31,31,31,31
c7552,refactor -z,rewrite -l,balance,rewrite -l,rewrite -z,resub -z,refactor,balance,rewrite -l,resub -z,rewrite,rewrite -l,balance,refactor,rewrite -l,balance,resub -z,rewrite,refactor -z,rewrite,1899,1590,1588,1522,1476,1449,1436,1436,1416,1416,1412,1412,1412,1410,1409,1409,1409,1406,1406,1403,30,30,29,29,29,29,29,29,32,32,32,32,32,32,32,32,32,32,32,32
c7552,resub -z,rewrite -l,rewrite -z,rewrite -l,rewrite -z,refactor -z,rewrite -l,rewrite,balance,resub -z,balance,refactor,resub -z,refactor -z,refactor,resub,resub -z,rewrite -z,resub -z,rewrite -l,1818,1580,1542,1514,1495,1443,1426,1422,1422,1411,1411,1403,1403,1402,1400,1398,1398,1388,1383,1381,29,28,28,30,30,30,33,33,32,32,32,32,32,32,32,32,32,32,32,32
c7552,refactor -z,refactor,resub -z,refactor,rewrite -l,balance,resub,rewrite -l,resub -z,refactor,rewrite -z,refactor -z,balance,resub,balance,rewrite -z,rewrite -l,rewrite,resub,rewrite -z,1899,1820,1638,1629,1557,1555,1539,1509,1507,1499,1464,1454,1453,1445,1445,1427,1425,1425,1419,1414,30,30,29,29,29,29,29,29,29,29,29,29,28,28,28,28,29,29,29,29
c7552,rewrite -z,resub -z,rewrite -l,resub -z,refactor -z,rewrite,refactor -z,rewrite -l,rewrite -z,resub -z,rewrite -z,refactor,rewrite -l,resub -z,rewrite -l,balance,resub -z,balance,rewrite,rewrite -l,1736,1606,1565,1550,1496,1467,1457,1444,1432,1427,1412,1409,1406,1395,1394,1388,1388,1388,1388,1388,25,25,27,27,27,27,27,30,30,30,30,30,30,30,30,30,30,30,30,30
c7552,rewrite,rewrite -l,rewrite,balance,refactor,balance,rewrite -z,refactor -z,rewrite -l,balance,resub -z,rewrite -l,refactor -z,refactor,resub,refactor -z,resub -z,resub,refactor,rewrite -l,1714,1643,1628,1627,1537,1537,1487,1484,1458,1458,1439,1427,1426,1426,1422,1422,1422,1422,1422,1407,30,30,30,30,29,29,29,29,34,33,33,33,33,33,33,33,33,33,33,45
c7552,rewrite -z,refactor,refactor -z,balance,rewrite,rewrite -l,rewrite,resub -z,refactor -z,rewrite -z,resub -z,rewrite,resub,refactor,rewrite -l,resub,refactor -z,resub,rewrite -z,resub,1736,1634,1622,1609,1515,1500,1500,1479,1475,1454,1444,1434,1433,1425,1417,1416,1408,1404,1400,1392,25,25,25,24,23,28,28,28,28,28,28,28,28,28,34,34,34,34,34,34
c7552,rewrite,rewrite -z,rewrite,rewrite -l,resub -z,rewrite -z,resub -z,balance,resub -z,rewrite,refactor -z,resub -z,resub,balance,resub -z,rewrite -l,refactor -z,rewrite,resub -z,refactor,1714,1623,1575,1570,1533,1524,1517,1517,1516,1502,1461,1453,1453,1452,1452,1441,1441,1436,1435,1434,30,30,30,32,32,32,32,31,31,31,31,31,31,31,31,39,39,39,39,39
c7552,balance,refactor,rewrite -z,rewrite -l,refactor,balance,refactor,rewrite,balance,rewrite -z,rewrite -l,rewrite,rewrite -l,balance,refactor -z,balance,rewrite -z,rewrite,refactor,rewrite,2048,1826,1597,1552,1549,1549,1547,1518,1517,1502,1494,1494,1494,1493,1480,1478,1462,1460,1460,1460,29,28,25,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24
c7552,rewrite -l,rewrite,refactor -z,rewrite,refactor -z,rewrite -l,rewrite,resub,rewrite -z,resub -z,rewrite,resub -z,resub,rewrite -z,rewrite -l,rewrite -z,resub -z,rewrite,rewrite -z,balance,1714,1643,1554,1526,1521,1498,1492,1481,1455,1446,1429,1429,1429,1416,1409,1405,1405,1400,1398,1394,30,30,30,30,30,38,38,38,37,37,37,37,37,37,38,38,38,38,38,38
c7552,resub,rewrite,balance,rewrite -l,resub,resub -z,refactor -z,balance,refactor -z,rewrite,balance,refactor,refactor -z,resub -z,rewrite -l,rewrite -z,refactor -z,rewrite,refactor,resub,1818,1580,1576,1531,1523,1523,1478,1476,1474,1430,1430,1425,1423,1420,1400,1394,1393,1378,1371,1366,29,28,27,28,28,28,28,28,28,28,28,28,28,28,36,36,36,36,36,36
c7552,rewrite,refactor -z,rewrite -z,resub,refactor -z,refactor,refactor -z,resub,balance,rewrite -z,balance,resub -z,balance,rewrite -z,refactor,refactor -z,rewrite -l,rewrite -z,refactor -z,rewrite -l,1714,1583,1516,1481,1469,1466,1464,1464,1461,1442,1440,1431,1431,1424,1420,1420,1405,1397,1394,1389,30,29,29,29,29,29,29,29,28,28,28,28,28,28,28,28,35,35,35,37
c7552,refactor -z,refactor,refactor -z,balance,rewrite -z,rewrite -l,balance,refactor,rewrite -l,resub,refactor -z,resub -z,rewrite -z,rewrite -l,rewrite -z,refactor,rewrite -z,refactor,rewrite -z,refactor,1899,1820,1805,1737,1579,1537,1533,1520,1488,1459,1454,1448,1428,1418,1409,1409,1401,1398,1386,1382,30,30,30,30,30,32,32,32,32,32,32,32,32,35,35,35,35,35,35,35
c7552,rewrite,rewrite -z,balance,resub -z,rewrite,refactor -z,resub -z,balance,refactor,resub -z,refactor,balance,resub,refactor,resub,rewrite,rewrite -z,rewrite -l,rewrite -z,resub,1714,1623,1621,1563,1530,1489,1480,1480,1477,1476,1476,1476,1476,1476,1476,1472,1465,1452,1440,1430,30,30,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,36,36,36
c7552,resub -z,resub,refactor,rewrite,refactor -z,resub -z,resub,resub -z,rewrite -l,refactor,rewrite -l,resub,rewrite -z,resub -z,rewrite -l,refactor -z,rewrite -z,resub -z,rewrite,rewrite -l,1818,1813,1689,1530,1508,1484,1484,1484,1447,1444,1417,1417,1394,1391,1379,1369,1368,1365,1361,1355,29,29,29,29,29,29,29,29,33,33,36,36,34,34,35,35,35,35,35,39
c7552,rewrite,refactor,resub -z,balance,rewrite,refactor -z,resub,rewrite -z,rewrite -l,refactor,rewrite -l,refactor,rewrite -z,resub -z,refactor -z,balance,rewrite,refactor -z,rewrite -l,balance,1714,1606,1537,1537,1508,1499,1490,1454,1435,1424,1422,1420,1416,1413,1409,1402,1395,1395,1390,1390,30,29,29,29,29,29,29,29,34,34,34,34,34,34,34,34,34,34,37,37
c7552,refactor -z,rewrite -l,balance,refactor -z,rewrite,rewrite -l,resub,rewrite -z,resub -z,refactor -z,resub -z,refactor,rewrite,rewrite -z,rewrite,balance,refactor,refactor -z,rewrite,balance,1899,1590,1588,1552,1509,1475,1464,1435,1422,1412,1401,1400,1395,1387,1380,1380,1379,1379,1375,1375,30,30,29,29,29,32,32,32,32,32,32,32,32,32,32,31,31,31,31,31
c7552,resub,resub -z,refactor,resub -z,refactor,rewrite -l,resub -z,rewrite -l,resub,rewrite,refactor,rewrite -z,rewrite,refactor -z,resub -z,rewrite -z,rewrite -l,rewrite -z,rewrite -l,rewrite -z,1818,1813,1689,1603,1596,1508,1492,1464,1464,1449,1441,1413,1408,1404,1402,1394,1381,1380,1373,1373,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,34,34,37,37
c7552,balance,rewrite,rewrite -z,resub -z,resub,rewrite -l,resub,refactor,rewrite -z,balance,resub -z,rewrite -l,resub,rewrite -l,rewrite,rewrite -l,refactor,resub -z,refactor,resub,2048,1723,1623,1574,1574,1541,1534,1493,1475,1474,1467,1450,1450,1450,1450,1450,1443,1443,1437,1437,29,29,25,25,25,27,26,26,26,24,24,30,30,30,30,30,30,30,30,30
c7552,refactor,resub -z,rewrite,rewrite -z,resub -z,refactor -z,rewrite -z,rewrite,resub -z,refactor,rewrite -z,resub -z,balance,rewrite -z,rewrite -l,balance,refactor -z,rewrite,resub,rewrite -z,1927,1644,1541,1476,1464,1437,1414,1405,1405,1401,1396,1392,1392,1387,1385,1381,1380,1379,1374,1371,29,29,29,29,29,29,29,29,29,29,29,29,28,28,30,30,30,30,30,30
c7552,refactor,balance,rewrite,resub -z,rewrite -z,balance,resub -z,rewrite -l,balance,resub,rewrite,rewrite -z,refactor,rewrite -l,resub -z,resub,rewrite,rewrite -l,rewrite,balance,1927,1840,1613,1555,1515,1509,1505,1487,1487,1479,1478,1469,1464,1451,1444,1440,1438,1436,1436,1436,29,28,28,28,28,26,26,29,29,29,29,29,29,33,33,33,33,34,34,33
c7552,resub -z,rewrite,refactor -z,rewrite,balance,refactor,balance,rewrite -l,refactor,balance,resub -z,refactor,rewrite -l,refactor,resub,rewrite -z,balance,resub,refactor,rewrite -l,1818,1580,1522,1466,1466,1451,1451,1417,1417,1417,1412,1412,1385,1384,1382,1382,1382,1377,1375,1358,29,28,28,28,28,28,28,35,35,35,35,35,42,42,42,42,41,41,41,41
c7552,rewrite -l,rewrite -z,balance,rewrite,refactor -z,rewrite -z,resub -z,refactor -z,balance,refactor -z,resub -z,refactor -z,refactor,balance,rewrite -z,balance,refactor,balance,rewrite -z,rewrite,1714,1623,1621,1577,1504,1482,1469,1467,1457,1450,1447,1446,1446,1446,1440,1439,1439,1439,1433,1430,30,30,29,29,29,29,29,29,28,28,28,28,28,28,28,28,28,28,28,28
c7552,rewrite,refactor -z,rewrite -z,rewrite,refactor,rewrite -l,balance,refactor,balance,rewrite,resub,refactor,refactor -z,refactor,resub,refactor,rewrite -z,rewrite -l,resub -z,rewrite,1714,1583,1516,1495,1485,1464,1462,1459,1458,1451,1444,1440,1440,1432,1429,1428,1413,1404,1403,1403,30,29,29,29,29,32,30,30,30,30,30,30,30,30,30,30,30,36,36,36
c7552,rewrite -l,resub -z,refactor -z,rewrite -z,balance,rewrite -l,balance,rewrite,balance,resub,resub -z,rewrite -l,rewrite,rewrite -l,resub,refactor,balance,resub -z,refactor,balance,1714,1617,1558,1500,1500,1457,1457,1456,1456,1451,1451,1446,1446,1446,1445,1434,1434,1434,1434,1434,30,29,29,28,27,29,29,29,29,29,29,31,31,31,31,31,31,31,31,31
c7552,resub -z,refactor -z,balance,resub,refactor -z,rewrite -l,refactor -z,refactor,rewrite,balance,resub,rewrite -z,rewrite,rewrite -z,refactor -z,refactor,rewrite -z,rewrite -l,rewrite -z,resub -z,1818,1689,1670,1595,1573,1494,1484,1483,1454,1453,1449,1424,1414,1413,1411,1411,1406,1404,1402,1396,29,29,28,28,28,29,29,29,29,29,28,28,28,28,28,28,28,28,28,28
c7552,rewrite -z,refactor,balance,resub -z,refactor,rewrite -l,resub,rewrite -z,resub,refactor,resub -z,refactor -z,resub,rewrite,balance,rewrite -z,resub,resub -z,balance,refactor -z,1736,1634,1625,1554,1532,1490,1483,1461,1448,1447,1447,1446,1442,1433,1433,1428,1422,1422,1422,1420,25,25,24,24,24,28,28,28,28,28,28,28,28,28,28,28,28,28,27,27
c7552,rewrite -z,resub,rewrite,rewrite -l,refactor,rewrite,resub -z,rewrite -z,rewrite -l,balance,rewrite,resub -z,rewrite,refactor -z,rewrite,resub,refactor,resub,rewrite -l,resub -z,1736,1606,1568,1557,1515,1512,1505,1482,1473,1473,1469,1461,1460,1440,1434,1432,1432,1432,1432,1432,25,25,25,27,27,27,27,27,30,30,30,30,30,30,30,30,30,30,30,30
c7552,rewrite -l,rewrite,rewrite -l,resub,refactor,rewrite -l,resub,rewrite,rewrite -l,balance,rewrite,balance,rewrite,rewrite -l,rewrite,refactor,resub,refactor -z,rewrite -z,rewrite -l,1714,1643,1628,1581,1535,1520,1503,1477,1459,1459,1458,1458,1457,1457,1457,1455,1455,1443,1418,1404,30,30,30,29,29,29,29,29,35,34,34,34,34,34,34,34,34,34,34,34
c7552,rewrite,refactor -z,balance,refactor -z,resub -z,balance,refactor -z,refactor,resub,rewrite -z,resub -z,rewrite -z,refactor,rewrite -z,resub,refactor,resub -z,rewrite,resub -z,rewrite,1714,1583,1577,1566,1525,1525,1513,1512,1509,1478,1472,1442,1438,1432,1430,1428,1426,1420,1420,1420,30,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29
c7552,rewrite -z,balance,rewrite -z,refactor -z,rewrite -l,rewrite,resub -z,balance,rewrite -l,refactor,rewrite -z,rewrite -l,rewrite -z,rewrite,resub -z,refactor,rewrite -l,resub,refactor,resub,1736,1730,1602,1512,1482,1478,1462,1462,1453,1452,1447,1436,1429,1429,1419,1412,1406,1406,1401,1401,25,25,24,24,30,30,30,30,32,32,32,37,37,37,37,37,41,41,41,41
c7552,rewrite,refactor,resub,resub -z,refactor -z,balance,resub -z,balance,refactor,balance,rewrite,refactor -z,rewrite -z,resub,refactor -z,resub -z,rewrite -l,rewrite -z,rewrite -l,rewrite,1714,1606,1537,1536,1523,1522,1508,1508,1499,1499,1483,1481,1454,1444,1442,1435,1424,1410,1393,1392,30,29,29,29,29,28,28,28,28,28,28,28,28,28,28,28,34,34,36,36
c7552,resub -z,refactor -z,rewrite -z,rewrite,resub,refactor,refactor -z,rewrite -l,rewrite,refactor -z,resub,refactor,rewrite -z,balance,resub -z,rewrite,rewrite -z,refactor,rewrite -z,resub,1818,1689,1548,1488,1471,1464,1452,1438,1438,1435,1429,1429,1422,1418,1414,1414,1413,1413,1406,1404,29,29,29,28,28,28,28,34,34,34,34,34,34,33,33,33,33,33,33,33
c7552,refactor,resub -z,refactor -z,resub,rewrite -l,refactor -z,rewrite -l,rewrite,refactor -z,rewrite -z,rewrite -l,resub -z,refactor -z,rewrite,balance,rewrite -l,refactor -z,rewrite,refactor -z,refactor,1927,1644,1623,1610,1526,1519,1480,1459,1453,1414,1394,1393,1391,1383,1381,1372,1372,1372,1370,1370,29,29,29,29,30,30,30,30,30,30,33,33,33,33,32,33,33,33,33,33
c7552,rewrite,refactor,resub -z,refactor,resub,rewrite -z,resub,refactor,rewrite,rewrite -z,balance,resub -z,refactor -z,resub,rewrite,rewrite -l,resub -z,refactor,resub -z,rewrite -l,1714,1606,1537,1532,1525,1489,1488,1481,1466,1456,1454,1448,1435,1433,1418,1404,1404,1403,1403,1403,30,29,29,29,29,29,29,29,29,29,29,29,29,29,29,35,35,35,35,35
c7552,refactor,resub -z,rewrite -z,rewrite,balance,resub -z,resub,refactor,rewrite -l,refactor -z,rewrite -z,resub -z,rewrite,rewrite -l,resub -z,refactor,rewrite,resub -z,refactor,balance,1927,1644,1538,1506,1502,1486,1485,1475,1463,1452,1429,1423,1414,1411,1411,1410,1410,1410,1410,1408,29,29,29,29,26,26,26,26,31,31,31,31,31,33,33,33,33,33,33,33
c7552,rewrite -l,rewrite,resub -z,refactor -z,resub -z,rewrite -l,refactor -z,refactor,rewrite -l,rewrite,rewrite -l,rewrite,resub -z,refactor,refactor -z,refactor,rewrite -l,resub -z,refactor,rewrite -z,1714,1643,1589,1542,1534,1512,1500,1492,1462,1451,1440,1437,1433,1433,1433,1433,1430,1429,1429,1412,30,30,29,29,29,34,34,34,39,39,41,41,41,41,41,41,42,42,42,42
c7552,refactor,rewrite,balance,resub -z,balance,rewrite -z,refactor,rewrite -z,resub -z,rewrite -z,resub,resub -z,refactor,rewrite -l,resub -z,rewrite,refactor,resub,rewrite,rewrite -l,1927,1618,1609,1551,1551,1493,1488,1455,1451,1435,1428,1428,1420,1395,1395,1395,1394,1394,1394,1394,29,29,29,29,29,29,29,29,29,29,29,29,29,38,38,38,38,38,38,38
c7552,balance,resub,refactor,rewrite -l,resub -z,balance,rewrite,balance,rewrite -l,resub -z,refactor,rewrite,rewrite -z,refactor -z,resub -z,refactor -z,balance,rewrite -z,resub -z,balance,2048,1866,1723,1556,1542,1541,1504,1504,1484,1481,1471,1455,1423,1418,1409,1401,1400,1388,1385,1384,29,28,28,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29
