design_name,Step1,Step2,Step3,Step4,Step5,Step6,Step7,Step8,Step9,Step10,Step11,Step12,Step13,Step14,Step15,Step16,Step17,Step18,Step19,Step20,AND1,AND2,AND3,AND4,AND5,AND6,AND7,AND8,AND9,AND10,AND11,AND12,AND13,AND14,AND15,AND16,AND17,AND18,AND19,AND20,Level1,Level2,Level3,Level4,Level5,Level6,Level7,Level8,Level9,Level10,Level11,Level12,Level13,Level14,Level15,Level16,Level17,Level18,Level19,Level20
i2c,resub -z,rewrite -l,resub -z,rewrite -z,refactor,resub,rewrite,resub -z,refactor,resub,resub -z,balance,rewrite -z,refactor -z,resub,refactor,balance,resub,refactor,rewrite -z,1129,1036,1028,1005,965,959,941,941,936,936,936,934,917,913,907,907,907,902,902,899,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14
i2c,rewrite -l,rewrite,rewrite -z,resub,rewrite -z,resub,rewrite -z,refactor -z,rewrite -l,rewrite -z,resub -z,rewrite -l,refactor,balance,rewrite -l,refactor,rewrite -l,refactor,balance,rewrite,1047,1031,1005,999,984,979,974,934,897,894,892,889,889,889,887,887,887,887,887,887,14,14,14,14,14,14,14,14,19,19,19,19,19,19,19,19,19,19,19,19
i2c,rewrite,resub,rewrite,resub,rewrite,balance,rewrite -l,resub,rewrite,rewrite -z,resub,balance,rewrite -z,rewrite,rewrite -z,refactor,rewrite -l,rewrite -z,resub,refactor,1049,1035,1028,1027,1026,1024,1010,1007,1006,988,983,982,963,960,953,919,897,896,895,895,13,13,13,13,13,13,17,17,17,17,17,17,17,17,17,17,19,19,19,19
i2c,refactor,resub,rewrite,refactor -z,rewrite,balance,rewrite -l,rewrite -z,rewrite,resub -z,refactor,rewrite,rewrite -l,refactor,refactor -z,refactor,resub -z,refactor -z,resub,rewrite,1046,1022,981,957,946,946,938,925,914,911,910,909,909,909,906,905,903,903,903,902,14,14,14,14,14,14,19,19,19,19,19,19,19,19,19,19,19,19,19,19
i2c,refactor -z,balance,rewrite -l,refactor,resub -z,refactor,resub -z,rewrite -z,balance,rewrite -z,refactor -z,balance,resub -z,balance,refactor -z,rewrite -l,rewrite -z,refactor -z,resub,refactor,1018,1002,969,963,961,961,961,947,946,942,933,930,927,927,922,914,908,908,907,907,14,14,16,16,16,16,16,16,16,16,16,16,16,16,16,19,19,19,19,19
i2c,rewrite,balance,refactor -z,rewrite -z,rewrite -l,balance,refactor -z,refactor,rewrite -l,rewrite,resub -z,resub,balance,resub,rewrite -l,rewrite -z,balance,resub -z,balance,rewrite -z,1049,1043,968,932,914,910,906,906,902,902,901,901,901,900,899,899,899,894,894,890,13,13,13,13,17,16,16,16,18,18,18,18,18,18,19,19,19,19,19,19
i2c,refactor,rewrite,resub -z,refactor,rewrite -z,refactor -z,resub,refactor -z,rewrite -z,rewrite -l,balance,refactor -z,rewrite -z,rewrite,balance,rewrite -z,rewrite,refactor -z,refactor,refactor -z,1046,980,979,974,955,952,933,933,914,909,909,906,903,892,891,888,887,883,883,883,14,14,14,14,14,14,14,14,14,19,19,19,19,19,19,19,19,19,19,19
i2c,resub -z,balance,rewrite -z,refactor,resub,rewrite -z,refactor -z,rewrite,resub -z,resub,balance,resub -z,resub,rewrite -z,resub,resub -z,balance,resub -z,resub,rewrite -z,1129,1127,1020,973,952,928,919,909,907,907,906,906,906,900,897,897,896,892,892,888,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14
i2c,balance,refactor -z,rewrite -z,refactor,rewrite,refactor -z,rewrite -z,rewrite -l,resub -z,rewrite,refactor,refactor -z,rewrite -z,rewrite -l,rewrite -z,refactor,rewrite -z,rewrite -l,rewrite -z,balance,1167,1017,952,949,940,934,913,905,905,905,904,899,894,893,893,892,890,890,890,890,14,14,14,14,14,14,14,19,19,19,19,19,19,19,19,19,19,19,19,19
i2c,refactor -z,rewrite,resub -z,refactor,resub,refactor,rewrite -l,rewrite -z,resub,rewrite,rewrite -z,rewrite,balance,resub -z,balance,refactor,resub -z,resub,refactor,refactor -z,1018,960,955,952,949,948,941,926,919,914,909,907,906,904,904,904,901,901,901,891,14,14,14,14,14,14,19,19,19,19,19,19,19,19,19,19,19,19,19,19
i2c,resub -z,rewrite -l,resub -z,balance,resub -z,rewrite -l,rewrite -z,rewrite -l,resub,resub -z,refactor -z,resub,resub -z,balance,rewrite -z,balance,rewrite -l,resub -z,rewrite,refactor,1129,1036,1028,1027,1022,1008,992,979,977,977,938,931,931,923,910,910,910,908,908,908,14,14,14,14,14,17,17,19,19,19,19,19,19,19,19,19,19,19,19,19
i2c,refactor,rewrite -l,resub,rewrite -z,rewrite -l,refactor -z,rewrite -z,rewrite,resub,refactor -z,rewrite,rewrite -l,balance,refactor,resub,resub -z,rewrite -z,refactor,refactor -z,resub,1046,977,975,956,950,944,920,909,909,909,908,908,907,907,904,904,900,900,899,899,14,15,15,15,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19
i2c,balance,refactor,rewrite,resub -z,rewrite,rewrite -z,rewrite -l,refactor,resub,rewrite -z,resub -z,refactor -z,refactor,rewrite -z,refactor -z,resub,rewrite -l,refactor,balance,rewrite -z,1167,1039,972,968,964,945,936,934,926,916,914,910,908,897,897,897,896,896,896,893,14,14,14,14,14,14,19,19,19,19,19,19,19,19,19,19,19,19,19,19
i2c,balance,refactor,rewrite -l,refactor -z,rewrite -z,refactor -z,resub -z,refactor,resub,rewrite,resub -z,rewrite -l,refactor,rewrite -z,refactor -z,resub,resub -z,rewrite -z,balance,rewrite -l,1167,1039,971,946,933,929,913,910,910,906,906,900,900,897,896,894,894,890,889,888,14,14,15,15,15,15,15,15,15,15,15,19,19,19,19,19,19,19,19,19
i2c,rewrite -l,balance,rewrite,balance,resub,rewrite -l,resub -z,rewrite -z,rewrite,resub -z,refactor -z,refactor,resub,rewrite,refactor,rewrite,balance,resub,refactor,refactor -z,1047,1042,1019,1017,1013,1008,1007,992,982,979,939,939,930,912,912,912,912,910,910,908,14,13,13,13,13,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17
i2c,resub,rewrite,refactor,rewrite -z,refactor,rewrite -z,rewrite -l,refactor,rewrite,resub -z,balance,rewrite -l,balance,rewrite,refactor,rewrite -l,resub -z,refactor -z,rewrite -z,rewrite -l,1129,1038,995,951,950,940,933,931,929,928,928,926,926,926,926,926,925,911,900,896,14,13,13,13,13,13,19,19,19,19,19,19,19,19,19,19,19,19,19,19
i2c,resub -z,refactor,resub,rewrite -l,refactor,balance,refactor,rewrite -z,rewrite,resub,rewrite -z,resub,resub -z,resub,refactor,rewrite -z,rewrite -l,refactor,rewrite,refactor -z,1129,1024,1013,964,962,959,956,937,929,928,927,927,927,927,927,927,916,916,916,909,14,14,14,15,15,13,13,13,13,13,13,13,13,13,13,13,19,19,19,19
i2c,refactor,refactor -z,rewrite -z,balance,rewrite -z,resub,refactor -z,rewrite -z,rewrite -l,rewrite -z,refactor -z,balance,resub,refactor,rewrite -z,refactor,resub,refactor -z,rewrite,rewrite -z,1046,1014,957,956,942,928,915,901,898,893,892,892,891,891,888,888,888,888,886,886,14,14,14,14,14,14,14,14,15,15,15,15,15,15,15,15,15,15,15,15
i2c,balance,refactor,resub -z,rewrite,resub -z,rewrite -z,rewrite -l,rewrite -z,rewrite,refactor -z,rewrite -l,refactor,rewrite -l,refactor -z,refactor,resub -z,refactor -z,rewrite -l,rewrite,refactor,1167,1039,1010,967,963,944,935,925,924,917,905,905,904,904,904,899,899,897,897,897,14,14,14,14,14,14,19,19,19,19,19,19,19,19,19,19,19,19,19,19
i2c,refactor -z,rewrite -z,balance,resub -z,rewrite -l,balance,rewrite,resub,refactor,rewrite,refactor,resub -z,resub,rewrite -z,refactor -z,rewrite -l,refactor -z,rewrite,refactor,rewrite,1018,955,954,941,934,932,928,927,923,921,921,921,921,918,912,903,901,897,897,897,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,17,17,17,17,17
i2c,resub -z,refactor -z,rewrite,resub,balance,resub -z,rewrite -z,resub -z,resub,rewrite -z,refactor -z,resub -z,refactor,refactor -z,rewrite -l,balance,resub,rewrite,refactor,resub -z,1129,1006,946,945,944,941,931,928,928,923,915,911,911,911,900,899,899,898,896,896,14,14,14,14,13,13,13,13,13,13,13,13,13,13,19,19,19,19,19,19
i2c,refactor -z,resub,refactor -z,rewrite,balance,resub,balance,rewrite,rewrite -l,rewrite,resub -z,rewrite,rewrite -z,refactor,balance,rewrite -z,refactor -z,refactor,resub,rewrite -z,1018,985,979,956,953,943,942,940,933,933,933,933,918,918,918,907,897,896,888,883,14,14,14,14,14,14,14,14,19,19,19,19,19,19,19,19,19,19,19,19
i2c,resub -z,refactor,rewrite,refactor -z,rewrite,balance,resub,rewrite,rewrite -l,refactor,rewrite,resub,refactor,balance,rewrite -z,rewrite -l,refactor,rewrite -l,refactor,rewrite -l,1129,1024,970,945,936,936,932,929,924,924,924,924,924,924,913,904,903,902,902,902,14,14,14,14,14,13,13,13,18,18,18,18,18,18,18,19,19,19,19,19
i2c,resub -z,balance,resub,refactor,rewrite,refactor -z,refactor,rewrite,rewrite -z,rewrite,resub,rewrite -l,refactor,rewrite -z,resub,rewrite,balance,resub,rewrite -z,rewrite,1129,1127,1122,1017,970,949,949,931,924,916,916,910,910,903,898,892,892,890,890,890,14,14,14,14,14,14,14,14,14,14,14,19,19,19,19,19,19,19,19,19
i2c,rewrite,resub -z,refactor,refactor -z,balance,rewrite -z,refactor -z,balance,rewrite -z,resub -z,rewrite -l,refactor -z,rewrite,refactor,balance,resub -z,rewrite -l,rewrite -z,balance,rewrite -z,1049,1035,984,962,958,925,921,921,917,916,903,900,898,898,898,897,897,896,896,891,13,13,13,13,13,13,13,13,13,13,19,19,19,19,19,19,19,19,19,19
i2c,resub -z,rewrite -z,resub,balance,refactor,resub -z,rewrite,balance,resub,rewrite,rewrite -l,rewrite -z,resub -z,refactor,rewrite,refactor,refactor -z,rewrite -z,balance,refactor,1129,1019,1000,997,959,955,937,936,933,931,926,913,912,909,905,905,902,893,892,892,14,14,14,14,14,14,14,14,14,14,19,19,19,19,19,19,19,19,19,19
i2c,rewrite -z,balance,rewrite -z,rewrite,refactor -z,resub,refactor -z,rewrite,rewrite -z,resub,rewrite,refactor,refactor -z,resub,rewrite -l,refactor,refactor -z,refactor,refactor -z,resub -z,1022,1015,997,990,952,933,933,913,910,909,908,908,907,906,903,903,903,903,903,903,14,13,13,13,13,13,13,13,13,13,13,13,13,13,15,15,15,15,15,15
i2c,rewrite,rewrite -l,resub -z,rewrite -l,rewrite,rewrite -l,rewrite -z,refactor -z,resub -z,rewrite,rewrite -l,balance,resub,resub -z,rewrite -z,resub,rewrite -l,rewrite -z,rewrite,resub -z,1049,1031,1026,1021,1019,1019,1002,952,941,921,918,918,916,916,907,903,895,895,893,893,13,14,14,17,17,17,17,17,17,17,19,19,19,19,19,19,19,19,19,19
i2c,rewrite -z,balance,refactor -z,resub,rewrite -z,balance,refactor -z,balance,rewrite,refactor,balance,resub,rewrite -l,refactor -z,rewrite -l,refactor,rewrite,balance,rewrite,refactor,1022,1015,964,940,915,914,913,913,910,910,910,907,900,896,896,896,896,896,896,896,14,13,13,13,13,13,13,13,13,13,13,13,19,19,19,19,19,19,19,19
i2c,resub -z,refactor -z,refactor,balance,rewrite -l,balance,resub,balance,rewrite -l,refactor,rewrite -l,refactor -z,rewrite -z,balance,resub -z,resub,resub -z,rewrite -z,refactor,refactor -z,1129,1006,996,979,943,943,942,942,940,938,938,929,922,922,916,916,916,911,904,904,14,14,14,13,18,18,18,18,19,19,19,19,19,19,19,19,19,19,19,19
i2c,resub,rewrite -l,refactor,balance,resub,rewrite,resub,resub -z,refactor -z,rewrite -l,rewrite,balance,refactor,resub,rewrite -l,rewrite,refactor -z,rewrite -l,resub -z,resub,1129,1036,993,981,966,960,958,958,937,923,922,922,922,922,922,922,913,912,912,912,14,14,14,13,13,13,13,13,13,19,19,19,19,19,19,19,19,19,19,19
i2c,refactor,refactor -z,balance,refactor -z,balance,rewrite -l,rewrite,resub -z,rewrite -z,refactor,refactor -z,rewrite -z,balance,refactor,refactor -z,balance,refactor -z,rewrite -z,rewrite -l,resub -z,1046,1014,1001,991,990,956,955,938,927,924,920,911,910,910,909,909,909,904,900,898,14,14,14,14,14,16,16,16,16,16,16,16,16,16,16,16,16,16,19,19
i2c,resub,balance,rewrite,resub,rewrite -l,rewrite,balance,resub,balance,resub -z,rewrite -z,balance,resub,resub -z,rewrite -z,resub -z,rewrite,refactor -z,resub -z,rewrite -z,1129,1127,1040,1027,1018,1018,1018,1017,1017,1017,994,994,987,987,972,971,966,925,913,891,14,14,13,13,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17
i2c,balance,resub -z,refactor,rewrite -z,rewrite,resub,refactor,resub -z,rewrite -l,refactor -z,resub,balance,rewrite -l,resub,resub -z,rewrite,rewrite -l,rewrite -z,refactor,resub -z,1167,1125,1015,948,942,934,932,931,924,920,917,917,909,908,908,908,908,903,903,900,14,14,14,14,14,14,14,14,19,19,19,19,19,19,19,19,19,19,19,19
i2c,refactor,refactor -z,resub -z,rewrite -l,rewrite -z,rewrite -l,refactor,rewrite -l,rewrite,resub,refactor,refactor -z,rewrite -z,refactor -z,resub -z,refactor,rewrite -z,resub -z,resub,resub -z,1046,1014,977,944,930,922,916,907,906,904,904,900,893,893,893,893,892,892,892,892,14,14,14,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19
i2c,balance,rewrite -z,resub,rewrite,rewrite -z,refactor,refactor -z,refactor,rewrite -l,resub -z,refactor -z,resub,rewrite -l,refactor -z,rewrite -l,refactor -z,rewrite,balance,refactor -z,rewrite,1167,1017,1001,992,982,946,939,936,900,898,898,898,890,890,890,890,890,889,889,885,14,14,14,14,14,14,14,14,18,18,18,18,19,19,19,19,19,19,19,19
i2c,resub -z,resub,rewrite -z,balance,refactor,refactor -z,rewrite -l,resub,resub -z,balance,rewrite -z,rewrite -l,rewrite -z,refactor,resub,balance,refactor -z,balance,refactor -z,rewrite,1129,1129,1019,1012,965,956,923,914,914,914,902,898,895,895,894,893,887,887,887,882,14,14,14,14,14,14,19,19,19,19,19,19,19,19,19,19,19,19,19,19
i2c,balance,refactor,rewrite -l,resub -z,rewrite -l,resub,refactor -z,balance,refactor -z,rewrite -l,refactor,rewrite -z,refactor -z,resub,resub -z,balance,refactor -z,resub -z,resub,rewrite,1167,1039,971,967,961,961,938,938,932,921,921,909,906,904,904,904,902,900,900,898,14,14,15,15,17,17,17,17,17,19,19,19,19,19,19,19,19,19,19,19
